Date,Symbol,Adj_Close,Close,High,Low,Open,Volume,MA50,MA100,MA200,ATR,Returns,Daily_Range
2017-04-04,XRP-USD,0.0374549999833107,0.0374549999833107,0.04070200026035309,0.028324000537395477,0.033032000064849854,78538096.0,0.009700479945167899,0.008085189987905323,0.007839119986165315,0.007511842961779296,3.108710154951406,0.012377999722957611
2017-04-05,XRP-USD,0.03554400056600571,0.03554400056600571,0.040178000926971436,0.03521399945020676,0.03738600015640259,42360300.0,0.010285799959674477,0.008377369991503656,0.007981749989558012,0.007329854284278252,2.7238344222668145,0.004964001476764679
2017-04-06,XRP-USD,0.03266499936580658,0.03266499936580658,0.03684300184249878,0.02946300059556961,0.03567200154066086,48264600.0,0.010816159946843982,0.008642029985785483,0.008110809987410903,0.007333436210181889,2.4036678408881382,0.007380001246929169
2017-04-07,XRP-USD,0.036320000886917114,0.036320000886917114,0.036935001611709595,0.030789000913500786,0.03274000063538551,36825000.0,0.01142201996408403,0.008943499992601573,0.008258119991514832,0.007248619387898098,2.8175320441913234,0.006146000698208809
2017-04-08,XRP-USD,0.03584900125861168,0.03584900125861168,0.03689499944448471,0.03493199869990349,0.036354999989271164,14782600.0,0.01202029999345541,0.009238580004312097,0.008403439996764064,0.00687107519908975,2.549054727395673,0.0019630007445812225
2017-04-09,XRP-USD,0.03401999920606613,0.03401999920606613,0.03579900041222572,0.03232700005173683,0.03579900041222572,15695600.0,0.012589319981634617,0.009514519996009767,0.008539394992403686,0.006631855628217257,1.5625188530393133,0.0034720003604888916
2017-04-10,XRP-USD,0.033597998321056366,0.033597998321056366,0.03509100154042244,0.03280600160360336,0.034122999757528305,12012700.0,0.013143719946965575,0.009786009979434311,0.008673169983085245,0.0063213659359745294,0.6084063268411377,0.0022849999368190765
2017-04-11,XRP-USD,0.032951999455690384,0.032951999455690384,0.03457599878311157,0.03203500062227249,0.03367700055241585,11301000.0,0.013685299940407276,0.010051849973388016,0.008801874979399145,0.006051339666321998,0.5052073575334264,0.002540998160839081
2017-04-12,XRP-USD,0.03433600068092346,0.03433600068092346,0.034793999046087265,0.0324769988656044,0.03300200030207634,13437000.0,0.014255379950627685,0.010332099981606007,0.008936744981911033,0.005784601131619203,-0.43857811944562686,0.0023170001804828644
2017-04-13,XRP-USD,0.03438299894332886,0.03438299894332886,0.03557400032877922,0.03346100077033043,0.03445899859070778,15872400.0,0.01482583993114531,0.010612069969065488,0.009069384976755827,0.005522343876392745,0.041183393076959174,0.0021129995584487915
2017-04-14,XRP-USD,0.033778999000787735,0.033778999000787735,0.03512699902057648,0.032986000180244446,0.034262001514434814,8869300.0,0.015383519912138582,0.010884159957058728,0.009198464972432702,0.005280819230959837,-0.09814446627048268,0.0021409988403320312
2017-04-15,XRP-USD,0.03395500034093857,0.03395500034093857,0.03428100049495697,0.03327599912881851,0.03352800011634827,4972610.0,0.015948599921539425,0.011161699960939585,0.009327094976324588,0.004975403669186881,-0.04470515979528933,0.0010050013661384583
2017-04-16,XRP-USD,0.03346199914813042,0.03346199914813042,0.034001998603343964,0.03319400176405907,0.033879999071359634,5980280.0,0.016504539903253318,0.011433169953525066,0.009449164972174913,0.004677731752765311,0.02439919785083866,0.0008079968392848969
2017-04-17,XRP-USD,0.03365499898791313,0.03365499898791313,0.034060001373291016,0.032954998314380646,0.033399999141693115,7933260.0,0.01706421988084912,0.011706059942953288,0.009572869965340942,0.004422536846061387,-0.0733756011543476,0.0011050030589103699
2017-04-18,XRP-USD,0.0331839993596077,0.0331839993596077,0.03402100130915642,0.03286600112915039,0.03363800048828125,8970210.0,0.017615719866007566,0.0119755699345842,0.009694639963563532,0.004189141369914576,-0.07433964142484428,0.0011550001800060272
2017-04-19,XRP-USD,0.03017299994826317,0.03017299994826317,0.03338700160384178,0.029687000438570976,0.033181000500917435,13265600.0,0.018108459869399667,0.01221562993247062,0.009804479961749166,0.0041542027838685925,-0.11308052168081772,0.0037000011652708054
2017-04-20,XRP-USD,0.029983999207615852,0.029983999207615852,0.03061099909245968,0.027493000030517578,0.03025900013744831,25650400.0,0.018599979849532246,0.012448489926755428,0.009913574957754462,0.0040801882323024145,-0.10756590553121037,0.0031179990619421005
2017-04-21,XRP-USD,0.03277900069952011,0.03277900069952011,0.03404400125145912,0.02921600081026554,0.02972700074315071,28245700.0,0.019135739859193562,0.012712169932201504,0.010037024959456176,0.004133603390080356,-0.005250023034350293,0.004828000441193581
2017-04-22,XRP-USD,0.031769998371601105,0.031769998371601105,0.03327900171279907,0.031422000378370285,0.033121999353170395,9020550.0,0.01964435982517898,0.012965639918111265,0.01015660994919017,0.003970988957533815,-0.07473212542041874,0.0018570013344287872
2017-04-23,XRP-USD,0.03127799928188324,0.03127799928188324,0.03197399899363518,0.03074200078845024,0.031877998262643814,4976320.0,0.020143939815461635,0.013212459911592304,0.010275824945420026,0.003775346760937467,-0.09030624892736594,0.0012319982051849365
2017-04-24,XRP-USD,0.031383998692035675,0.031383998692035675,0.031436000019311905,0.03073900006711483,0.03123600035905838,6333250.0,0.020649039791896938,0.01345766989979893,0.010395834939554333,0.003555464846027439,-0.07090205096652535,0.0006969999521970749
2017-04-25,XRP-USD,0.03234599903225899,0.03234599903225899,0.03382600098848343,0.031296998262405396,0.03140899911522865,13469200.0,0.021174819776788353,0.013713869890198111,0.010520679934415966,0.00348214612317391,-0.04738628456851035,0.0025290027260780334
2017-04-26,XRP-USD,0.03279700130224228,0.03279700130224228,0.03350900113582611,0.032182998955249786,0.03238999843597412,11921700.0,0.02170007980428636,0.013973959903232754,0.010648114942014217,0.003328135841559797,-0.019873225235118475,0.0013260021805763245
2017-04-27,XRP-USD,0.03481600061058998,0.03481600061058998,0.03537699952721596,0.03215700015425682,0.03282700106501579,16661600.0,0.022266219817101956,0.014254119908437134,0.010784479945432395,0.003320411808088321,0.03449715220891281,0.003219999372959137
2017-04-28,XRP-USD,0.044475000351667404,0.044475000351667404,0.045111000537872314,0.03478400036692619,0.03484300151467323,81121600.0,0.023025759821757676,0.014631779910996557,0.010966964948456734,0.003820882405435307,0.3402543759027239,0.010327000170946121
2017-04-29,XRP-USD,0.05286800116300583,0.05286800116300583,0.057718999683856964,0.044557999819517136,0.044557999819517136,114359000.0,0.0239585798420012,0.015090119922533632,0.01119013495510444,0.004493962185917754,0.7521625709626876,0.013160999864339828
2017-04-30,XRP-USD,0.051607001572847366,0.051607001572847366,0.054646000266075134,0.049573998898267746,0.052806999534368515,41974200.0,0.02486595987342298,0.015539439939893783,0.011408424961846322,0.00453525069890987,0.7211513786239472,0.005072001367807388
2017-05-01,XRP-USD,0.055114999413490295,0.055114999413490295,0.05777899920940399,0.049316998571157455,0.051580000668764114,61730100.0,0.025843159863725304,0.016023529935628177,0.011644089960027486,0.004815732837433918,0.6814118257820223,0.008462000638246536
2017-05-02,XRP-USD,0.05390800163149834,0.05390800163149834,0.05563899874687195,0.05071000009775162,0.054646000266075134,33814700.0,0.02679361989721656,0.01649547995068133,0.011869794966187328,0.004823823252554376,0.6968210385457929,0.004928998649120331
2017-05-03,XRP-USD,0.06049000099301338,0.06049000099301338,0.061434999108314514,0.05228300020098686,0.053904999047517776,42869000.0,0.027875799918547273,0.01703340996056795,0.012131514970678835,0.005132978656466753,0.9339472594735381,0.009151998907327652
2017-05-04,XRP-USD,0.07891400158405304,0.07891400158405304,0.08549900352954865,0.059282999485731125,0.06106200069189072,153374000.0,0.029327799947932363,0.017757149976678193,0.01248569498071447,0.006638909041277523,1.5144661251875169,0.02621600404381752
2017-05-05,XRP-USD,0.09355100244283676,0.09355100244283676,0.10693500190973282,0.07870399951934814,0.08022899925708771,184430000.0,0.031070940000936388,0.018627530001103877,0.012913299992214888,0.008181201423356606,1.8921970333807718,0.028231002390384674
2017-05-06,XRP-USD,0.10179100185632706,0.10179100185632706,0.1061440035700798,0.09342899918556213,0.09342899918556213,88394200.0,0.03298444003798068,0.019578540017828345,0.013380505002569407,0.008505044492010966,2.1036679517821577,0.01271500438451767
2017-05-07,XRP-USD,0.14176300168037415,0.14176300168037415,0.1482740044593811,0.0989380031824112,0.10192900151014328,249028992.0,0.03568550007417798,0.020932020032778383,0.01404618500964716,0.01142154140522232,3.0717773206051158,0.04933600127696991
2017-05-08,XRP-USD,0.19821199774742126,0.19821199774742126,0.23758700489997864,0.13510499894618988,0.1416199952363968,402611008.0,0.03951150002889335,0.022850720011629164,0.014991784996818752,0.017925860301548496,3.456705928727219,0.10248200595378876
2017-05-09,XRP-USD,0.16007399559020996,0.16007399559020996,0.21689000725746155,0.13440600037574768,0.19919799268245697,214002000.0,0.04257347994484007,0.02438743996899575,0.015747009974438696,0.022537156485846022,2.0278049494752053,0.08248400688171387
2017-05-10,XRP-USD,0.18606600165367126,0.18606600165367126,0.2012069970369339,0.15636299550533295,0.1584710031747818,138792000.0,0.0461566199734807,0.026184289986267685,0.01663247998105362,0.024130502560542805,2.60544104448743,0.04484400153160095
2017-05-11,XRP-USD,0.1831350028514862,0.1831350028514862,0.19482800364494324,0.162431001663208,0.18503500521183014,103699000.0,0.04967330003157258,0.027952500013634564,0.017500884996261446,0.024720966804913695,2.3227797296621384,0.03239700198173523
2017-05-12,XRP-USD,0.2060679942369461,0.2060679942369461,0.20953500270843506,0.1809840053319931,0.18276000022888184,123635000.0,0.05358301991596818,0.029947779956273735,0.018485899965744467,0.024994540417165714,2.8225864064777535,0.028550997376441956
2017-05-13,XRP-USD,0.21487799286842346,0.21487799286842346,0.22360199689865112,0.1869799941778183,0.2066970020532608,117101000.0,0.05767021976411343,0.032031869883649054,0.01951583492802456,0.025825073438856223,2.552289458438626,0.036622002720832825
2017-05-14,XRP-USD,0.22022299468517303,0.22022299468517303,0.2234860062599182,0.2111860066652298,0.21517899632453918,69732000.0,0.061892359666526314,0.034169359831139445,0.02057277490152046,0.02485899673570138,1.7906707335149985,0.012299999594688416
2017-05-15,XRP-USD,0.2707200050354004,0.2707200050354004,0.2707200050354004,0.2200690060853958,0.2200690060853958,223923008.0,0.06711585976183415,0.036811639880761506,0.02188396992860362,0.02670128260815161,1.8938225990771254,0.05065099895000458
2017-05-16,XRP-USD,0.3498609960079193,0.3498609960079193,0.3498609960079193,0.26982399821281433,0.26982399821281433,440881984.0,0.07392113968729973,0.04024582983925939,0.023592559907119722,0.03051097655007685,2.4370522897665428,0.08003699779510498
2017-05-17,XRP-USD,0.39413198828697205,0.39413198828697205,0.4351699948310852,0.32635799050331116,0.35512399673461914,470974016.0,0.08161349944770337,0.044122649719938636,0.02552455984754488,0.03610390710562665,1.7802175716877207,0.10881200432777405
2017-05-18,XRP-USD,0.36486899852752686,0.36486899852752686,0.4080120027065277,0.3311159908771515,0.39493098855018616,237644000.0,0.0887088594213128,0.04770726970396936,0.027308834840077907,0.03901762887160877,0.8408017812951678,0.07689601182937622
2017-05-19,XRP-USD,0.327800989151001,0.327800989151001,0.3635050058364868,0.30079400539398193,0.3635050058364868,269894016.0,0.09499935921281576,0.05092089959420264,0.028906859785784035,0.040807440604604214,1.0478091269126106,0.06271100044250488
2017-05-20,XRP-USD,0.3516339957714081,0.3516339957714081,0.37036100029945374,0.303941011428833,0.3286310136318207,237792000.0,0.10161425914615392,0.05437349955085665,0.030624519765842705,0.042636908337891105,0.889834750283462,0.06641998887062073
2017-05-21,XRP-USD,0.336201012134552,0.336201012134552,0.3676359951496124,0.33222201466560364,0.3531639873981476,129765000.0,0.10790043938905,0.057672619670629505,0.03226441482780501,0.04212098491975665,0.8358096862957163,0.03541398048400879
2017-05-22,XRP-USD,0.31795400381088257,0.31795400381088257,0.3454119861125946,0.2700909972190857,0.33840298652648926,265699008.0,0.11303633946925401,0.060788829708471895,0.033814079847652466,0.04449241377502467,0.5429567555516892,0.07532098889350891
2017-05-23,XRP-USD,0.32336801290512085,0.32336801290512085,0.35401400923728943,0.29189300537109375,0.3133470118045807,153050000.0,0.11884323973208666,0.06395981983747333,0.03539013491244987,0.04575159878153689,0.5048912575385476,0.06212100386619568
2017-05-24,XRP-USD,0.2958900034427643,0.2958900034427643,0.35735800862312317,0.2930090129375458,0.32505398988723755,166168000.0,0.12401193980127573,0.06685620987322181,0.036828434930648656,0.04707998427468264,0.3435926791648778,0.06434899568557739
2017-05-25,XRP-USD,0.24606500566005707,0.24606500566005707,0.3034670054912567,0.23830799758434296,0.2918339967727661,237804992.0,0.12822235990315675,0.06925407993141562,0.038017794957850126,0.0483713431055563,-0.09107195226344411,0.06515900790691376
2017-05-26,XRP-USD,0.271807998418808,0.271807998418808,0.32781198620796204,0.2450830042362213,0.2450830042362213,253935008.0,0.1330052198842168,0.07191068991553039,0.039336294948589055,0.05082546016742662,-0.22309716853188333,0.08272898197174072
2017-05-27,XRP-USD,0.21254900097846985,0.21254900097846985,0.28336301445961,0.1623450070619583,0.27269700169563293,255532000.0,0.13652979988604785,0.07397590992506593,0.04035800995538011,0.05583921354101412,-0.46071618824374516,0.12101800739765167
2017-05-28,XRP-USD,0.22955399751663208,0.22955399751663208,0.24239499866962433,0.20465199649333954,0.2128870040178299,122253000.0,0.14040389981120824,0.07621209990233183,0.041465384943876415,0.054546627014962025,-0.37085913453040653,0.03774300217628479
2017-05-29,XRP-USD,0.23206999897956848,0.23206999897956848,0.24281999468803406,0.21477699279785156,0.22718900442123413,86555600.0,0.1443648998066783,0.07847710989415646,0.04258505494100973,0.05265351093462063,-0.2920399673575548,0.028043001890182495
2017-05-30,XRP-USD,0.2053239941596985,0.2053239941596985,0.23736700415611267,0.2053239941596985,0.23219099640846252,92808704.0,0.14779941972345115,0.08047156983520835,0.04357134991092607,0.051181332296177315,-0.41608605359882067,0.032043009996414185
2017-05-31,XRP-USD,0.2465900033712387,0.2465900033712387,0.2476769983768463,0.19383899867534637,0.20535999536514282,160620000.0,0.1520721798017621,0.08287873987108468,0.0447640799288638,0.051371094253700365,-0.26653997319749234,0.05383799970149994
2017-06-01,XRP-USD,0.33365699648857117,0.33365699648857117,0.33679699897766113,0.24394600093364716,0.24394600093364716,588819008.0,0.15805859971791505,0.08615698983427138,0.046391079912427816,0.05433394452443706,0.04938762364832061,0.09285099804401398
2017-06-02,XRP-USD,0.30344799160957336,0.30344799160957336,0.33580899238586426,0.2907100021839142,0.3336449861526489,293676992.0,0.16343989957123994,0.08913286975119263,0.0478678298718296,0.0536743049299737,-0.06160170610749993,0.04509899020195007
2017-06-03,XRP-USD,0.29458001255989075,0.29458001255989075,0.3108629882335663,0.2775630056858063,0.30046001076698303,155454000.0,0.168655919842422,0.09201971987728029,0.049301324936095625,0.05221899618838701,-0.004427290099805359,0.03329998254776001
2017-06-04,XRP-USD,0.2994129955768585,0.2994129955768585,0.313944011926651,0.27718499302864075,0.29838600754737854,153488000.0,0.1739650797471404,0.09495683983433992,0.050759179915767165,0.05111471209621724,0.21680445691047434,0.036759018898010254
2017-06-05,XRP-USD,0.2940030097961426,0.2940030097961426,0.30239400267601013,0.28459998965263367,0.29986199736595154,78433504.0,0.17917589996010064,0.09784021993167698,0.05219055996509269,0.048734662162442904,0.08165694720703542,0.017794013023376465
2017-06-06,XRP-USD,0.2845480144023895,0.2845480144023895,0.2945370078086853,0.2762480080127716,0.29402801394462585,132720000.0,0.18419376026839018,0.10062899007461965,0.053574410036671904,0.04655997199340511,0.3387407755033993,0.018288999795913696
2017-06-07,XRP-USD,0.2797830104827881,0.2797830104827881,0.29837900400161743,0.278874009847641,0.28467699885368347,145839008.0,0.1891257404908538,0.10337073017843068,0.05493433008901775,0.04462747357630306,0.21881131894693628,0.01950499415397644
2017-06-08,XRP-USD,0.28967800736427307,0.28967800736427307,0.29857000708580017,0.2764410078525543,0.2809019982814789,103152000.0,0.19431584063917398,0.10621215025428682,0.05634446512674913,0.04302043969465612,0.24823548342315638,0.02212899923324585
2017-06-09,XRP-USD,0.2860189974308014,0.2860189974308014,0.2994930148124695,0.28588399291038513,0.28969499468803406,102482000.0,0.1994365406036377,0.10901826022658496,0.05773673011455685,0.04091962413804385,0.39301302120754245,0.01360902190208435
2017-06-10,XRP-USD,0.2608740031719208,0.2608740031719208,0.2889910042285919,0.25787898898124695,0.28580600023269653,156720992.0,0.2039984406530857,0.11156709025613963,0.05900393013143912,0.04021908064585107,0.05792611056976904,0.03111201524734497
2017-06-11,XRP-USD,0.27275899052619934,0.27275899052619934,0.27773499488830566,0.25911301374435425,0.2594450116157532,114566000.0,0.20881822049617768,0.11423129016067833,0.06033242008415982,0.038676430681429674,-0.18251679600088289,0.018621981143951416
2017-06-12,XRP-USD,0.25396400690078735,0.25396400690078735,0.28328999876976013,0.2474759966135025,0.27307501435279846,149942000.0,0.21327194064855576,0.1167079402320087,0.06156749011948705,0.03847197150106024,-0.16307237509238093,0.03581400215625763
2017-06-13,XRP-USD,0.2661530077457428,0.2661530077457428,0.27465900778770447,0.25220000743865967,0.25382301211357117,111937000.0,0.21796732082962988,0.11930818031076341,0.06286374515853822,0.03732818784734485,-0.09650011406788328,0.0224590003490448
2017-06-14,XRP-USD,0.2784470021724701,0.2784470021724701,0.3078539967536926,0.2632020115852356,0.26582300662994385,431096000.0,0.22288934089243412,0.12203208033461124,0.06421903016977012,0.0378513162274243,-0.07002365867251248,0.04465198516845703
2017-06-15,XRP-USD,0.2592659890651703,0.2592659890651703,0.27892300486564636,0.2408680021762848,0.2781960070133209,191548000.0,0.22741872064769267,0.12455940022598952,0.06547999011585488,0.03786586526041982,-0.11815192216929493,0.03805500268936157
2017-06-16,XRP-USD,0.2620680034160614,0.2620680034160614,0.26621100306510925,0.2524079978466034,0.2594729959964752,88152400.0,0.23196376070380212,0.12711499026045203,0.06675529013387858,0.036147089543140255,-0.07900252276769826,0.01380300521850586
2017-06-17,XRP-USD,0.2683509886264801,0.2683509886264801,0.27071699500083923,0.25810500979423523,0.26235800981521606,121948000.0,0.23644128046929835,0.12973352014552803,0.06806314507732168,0.0344660106619591,-0.04086031470095741,0.012611985206604004
2017-06-18,XRP-USD,0.28459998965263367,0.28459998965263367,0.289467990398407,0.26507800817489624,0.2680850028991699,232512000.0,0.2410759202390909,0.13251725004054607,0.0694525300245732,0.03374629434492707,-0.01752986965715264,0.024389982223510742
2017-06-19,XRP-USD,0.296068012714386,0.296068012714386,0.296068012714386,0.2802329957485199,0.2839770019054413,164955008.0,0.2459651404619217,0.13541555016767234,0.07089936008909717,0.032466917389279856,0.03513408330862999,0.01583501696586609
2017-06-20,XRP-USD,0.3244270086288452,0.3244270086288452,0.3395330011844635,0.29014700651168823,0.2921940088272095,793609984.0,0.2513513806462288,0.13859727025497703,0.07248819513246417,0.03367542290952953,0.24361570982234615,0.04938599467277527
2017-06-21,XRP-USD,0.29636600613594055,0.29636600613594055,0.3277600109577179,0.28361400961875916,0.3246229887008667,358492992.0,0.25620054073631765,0.1414970803167671,0.07393708516377956,0.034423321368774476,0.08654899170949126,0.04414600133895874
2017-06-22,XRP-USD,0.2978479862213135,0.2978479862213135,0.3058519959449768,0.2915189862251282,0.29988598823547363,194551008.0,0.2609477004408836,0.14441175017971544,0.07539369009435176,0.032988299108136915,0.17279605821335808,0.014333009719848633
2017-06-23,XRP-USD,0.3199779987335205,0.3199779987335205,0.32075101137161255,0.29555100202560425,0.29771798849105835,177220992.0,0.265768980383873,0.14754839016590268,0.0769614100875333,0.032431992696556305,0.20223326215120951,0.0252000093460083
2017-06-24,XRP-USD,0.3111099898815155,0.3111099898815155,0.327116996049881,0.30648699402809143,0.3191879987716675,313710016.0,0.27012016013264656,0.15059555006679148,0.07848368503618985,0.031588993362644396,0.11730414568735048,0.02063000202178955
2017-06-25,XRP-USD,0.29842299222946167,0.29842299222946167,0.3111569881439209,0.2891480028629303,0.3108159899711609,158844992.0,0.2740527999401092,0.15351861998904495,0.07994154499843717,0.030904707071097697,0.15103023464619847,0.0220089852809906
2017-06-26,XRP-USD,0.2772879898548126,0.2772879898548126,0.30197998881340027,0.2608189880847931,0.298770010471344,280100000.0,0.27676329970359803,0.156224399888888,0.08129249994875863,0.03163729947520552,0.058076477251546965,0.04116100072860718
2017-06-27,XRP-USD,0.27630600333213806,0.27630600333213806,0.2788099944591522,0.25105199217796326,0.2772879898548126,186951008.0,0.27832517981529237,0.15891833992209287,0.08263835496501998,0.031360206818490055,0.02964406707191447,0.027758002281188965
2017-06-28,XRP-USD,0.28045499324798584,0.28045499324798584,0.2814899981021881,0.2678399980068207,0.27539101243019104,126278000.0,0.2807327997684479,0.16165313985664398,0.08400654993019999,0.030095192052552726,-0.014564288669535741,0.013650000095367432
2017-06-29,XRP-USD,0.2654210031032562,0.2654210031032562,0.28087300062179565,0.2641749978065491,0.2805649936199188,89745296.0,0.2823198997974396,0.16423825988546015,0.08529993494506925,0.029138249964173718,-0.10351341007815873,0.016698002815246582
2017-06-30,XRP-USD,0.2629300057888031,0.2629300057888031,0.2691600024700165,0.26224198937416077,0.2660599946975708,67764496.0,0.2839157998561859,0.16679454994387924,0.0865806949744001,0.02755109018786529,-0.18955574352441362,0.006918013095855713
2017-07-01,XRP-USD,0.2547439932823181,0.2547439932823181,0.2630529999732971,0.2529659867286682,0.26285499334335327,53611000.0,0.28488931983709337,0.16923616987653076,0.08782087494153529,0.026303656120491264,-0.14044125166815113,0.010087013244628906
2017-07-02,XRP-USD,0.2594490051269531,0.2594490051269531,0.25995099544525146,0.25094398856163025,0.2545120120048523,54095000.0,0.28578074008226395,0.17172547992318868,0.08908459496684372,0.025068181175000547,-0.1289214057866025,0.009007006883621216
2017-07-03,XRP-USD,0.25995901226997375,0.25995901226997375,0.2623539865016937,0.25566598773002625,0.2589769959449768,60367800.0,0.28657546043396,0.17423391005024313,0.09035108002834022,0.0237553110033339,-0.18757222903169324,0.0066879987716674805
2017-07-04,XRP-USD,0.25470900535583496,0.25470900535583496,0.26225799322128296,0.2543869912624359,0.2598409950733185,56008900.0,0.28625524044036865,0.1766855501011014,0.09159107505576686,0.02262071750015627,-0.181289532191366,0.007871001958847046
2017-07-05,XRP-USD,0.2565230131149292,0.2565230131149292,0.2617129981517792,0.25427499413490295,0.2551249861717224,73292096.0,0.28438848078250883,0.1791548102349043,0.09284098512027412,0.021536237965636265,-0.14040466118748307,0.007438004016876221
2017-07-06,XRP-USD,0.25464099645614624,0.25464099645614624,0.25714799761772156,0.25330299139022827,0.2563740015029907,43845800.0,0.2815986609458923,0.18160608019679786,0.09408132010139525,0.02027257855576891,-0.0816731853785817,0.003845006227493286
2017-07-07,XRP-USD,0.23948000371456146,0.23948000371456146,0.25543099641799927,0.23889200389385223,0.25485798716545105,88408000.0,0.27909088104963303,0.1838998702354729,0.0952459951210767,0.02000589383922449,-0.1332797665395251,0.016538992524147034
2017-07-08,XRP-USD,0.23613399267196655,0.23613399267196655,0.2397409975528717,0.22176900506019592,0.2397409975528717,124578000.0,0.27725754112005235,0.18612845016643406,0.09639416508376598,0.019860615171613867,-0.15803248878806542,0.01797199249267578
2017-07-09,XRP-USD,0.23341600596904755,0.23341600596904755,0.2485010027885437,0.23341600596904755,0.2368839979171753,82755000.0,0.27489318132400514,0.18825372023507952,0.0975290201138705,0.01951949957503403,-0.12058200654813223,0.015084996819496155
2017-07-10,XRP-USD,0.2031649947166443,0.2031649947166443,0.23406699299812317,0.1854179948568344,0.23406699299812317,119367000.0,0.27223246097564696,0.1900664501823485,0.09851303008850663,0.021600178044052225,-0.22730388223611375,0.04864899814128876
2017-07-11,XRP-USD,0.18501900136470795,0.18501900136470795,0.2033199965953827,0.16826499998569489,0.1964150071144104,271415008.0,0.26957376092672347,0.19130505019798874,0.09940669509582221,0.022561236513026196,-0.2737061275487582,0.035054996609687805
2017-07-12,XRP-USD,0.2053540050983429,0.2053540050983429,0.2058980017900467,0.17716200649738312,0.18419800698757172,153023008.0,0.26721348077058793,0.1930283602513373,0.10040172012057155,0.023002290711571723,-0.20849954696161033,0.028735995292663574
2017-07-13,XRP-USD,0.20080900192260742,0.20080900192260742,0.23045200109481812,0.19335700571537018,0.20587299764156342,216750000.0,0.26531186074018476,0.19466190027073027,0.10137354512931779,0.024008912473562884,-0.22753590972232807,0.03709499537944794
2017-07-14,XRP-USD,0.1907690018415451,0.1907690018415451,0.20115600526332855,0.1833689957857132,0.2008190006017685,97037600.0,0.26420594066381453,0.19621415028348566,0.10229576013749465,0.023564490830995204,-0.25103157787830876,0.017787009477615356
2017-07-15,XRP-USD,0.17058899998664856,0.17058899998664856,0.19116699695587158,0.16711799800395966,0.19097599387168884,131779000.0,0.26218156069517135,0.19759339028969408,0.10311771013773978,0.02359909855391783,-0.3349953366163678,0.024048998951911926
2017-07-16,XRP-USD,0.1480560004711151,0.1480560004711151,0.1725749969482422,0.11976999789476395,0.16947999596595764,257944000.0,0.26089170068502426,0.19871075028553606,0.10382712513906882,0.02568523430388643,-0.4185696626559776,0.05280499905347824
2017-07-17,XRP-USD,0.17788900434970856,0.17788900434970856,0.17960399389266968,0.1414249986410141,0.1501459926366806,312684992.0,0.25985840082168576,0.20013115031644702,0.10468486516037956,0.026577645800155654,-0.25718639723366554,0.03817899525165558
2017-07-18,XRP-USD,0.1887180060148239,0.1887180060148239,0.19580699503421783,0.1659660041332245,0.17966799437999725,295840992.0,0.2589913609623909,0.2016781303845346,0.10559632519027218,0.026810741878786917,-0.20080118970000282,0.029840990900993347
2017-07-19,XRP-USD,0.1683879941701889,0.1683879941701889,0.1885329931974411,0.15818800032138824,0.18849800527095795,147778000.0,0.2582526409626007,0.2030260303430259,0.10640602016123012,0.027076403579833257,-0.27859277057239074,0.030344992876052856
2017-07-20,XRP-USD,0.18829500675201416,0.18829500675201416,0.19291800260543823,0.16771799325942993,0.17001700401306152,183292000.0,0.2570867410302162,0.20457946041598915,0.1073156551946886,0.026942375420274334,-0.07319168336735082,0.0252000093460083
2017-07-21,XRP-USD,0.1826079934835434,0.1826079934835434,0.1907079964876175,0.18109799921512604,0.18942999839782715,104722000.0,0.2540657609701157,0.20606218034401536,0.10819714016281068,0.025704348409718417,-0.013031136604245264,0.009609997272491455
2017-07-22,XRP-USD,0.19332000613212585,0.19332000613212585,0.1950089931488037,0.18144699931144714,0.18216800689697266,83913800.0,0.2518632012605667,0.20765155041590333,0.10913181019248441,0.024837037368835427,-0.0586012381908696,0.013561993837356567
2017-07-23,XRP-USD,0.19505800306797028,0.19505800306797028,0.20412099361419678,0.18872199952602386,0.19356800615787506,195682000.0,0.2498727610707283,0.20926434045657516,0.11007425020681694,0.024162891420216676,-0.028639148641621204,0.015398994088172913
2017-07-24,XRP-USD,0.19200199842453003,0.19200199842453003,0.19527900218963623,0.18983499705791473,0.1949789971113205,56632800.0,0.24772454112768172,0.21084481043741107,0.11100325519917532,0.022825828113895594,0.006463296295952103,0.005444005131721497
2017-07-25,XRP-USD,0.1781039983034134,0.1781039983034134,0.1927340030670166,0.16979700326919556,0.19227999448776245,166807008.0,0.24540656089782714,0.2122912304289639,0.11186220019124449,0.0228337689484617,0.044053240932023785,0.022936999797821045
2017-07-26,XRP-USD,0.17382200062274933,0.17382200062274933,0.18087199330329895,0.16906000673770905,0.1775819957256317,76584600.0,0.24319204062223435,0.21369290044531225,0.11269948019413277,0.02204649877825657,0.1740287463503447,0.011811986565589905
2017-07-27,XRP-USD,0.17345699667930603,0.17345699667930603,0.17660200595855713,0.17197999358177185,0.17520999908447266,34575100.0,0.2410655203461647,0.21509563041850924,0.11353560017654672,0.020801892606722907,-0.024914455430250948,0.004622012376785278
2017-07-28,XRP-USD,0.16593700647354126,0.16593700647354126,0.17407800257205963,0.1621830016374588,0.1732109934091568,74649800.0,0.23859070032835006,0.21645327048376203,0.11433445020811632,0.02016568605871419,-0.12071449896250597,0.01189500093460083
